Time Increment, Driver's name, Company Name, CrateID, Crate Value, Status
31,Ray "Roadway Ranger" Rogers,MagicCarpet Couriers,39980280,$454.66,UNLOADED,
32,Ray "Roadway Ranger" Rogers,MagicCarpet Couriers,47298957,$306.28,UNLOADED,
33,Ray "Roadway Ranger" Rogers,MagicCarpet Couriers,28220586,$117.19,UNLOADED,
34,Ray "Roadway Ranger" Rogers,MagicCarpet Couriers,32605186,$211.66,UNLOADED,
35,Ray "Roadway Ranger" Rogers,MagicCarpet Couriers,29847928,$434.65,UNLOADED AND NO REPLACEMENT,
36,Frank "Highway Hero" Harris,Amazonia Deliveries,83954717,$294.57,UNLOADED,
37,Frank "Highway Hero" Harris,Amazonia Deliveries,36782962,$273.63,UNLOADED,
38,Frank "Highway Hero" Harris,Amazonia Deliveries,00286879,$492.31,UNLOADED,
39,Frank "Highway Hero" Harris,Amazonia Deliveries,72600867,$97.23,UNLOADED AND NO REPLACEMENT,
40,Holly "Haulin' Queen" Hayes,DHLuxe Deliveries,21584691,$479.43,UNLOADED,
41,Holly "Haulin' Queen" Hayes,DHLuxe Deliveries,98101083,$68.26,UNLOADED,
42,Holly "Haulin' Queen" Hayes,DHLuxe Deliveries,15173750,$301.27,UNLOADED,
43,Holly "Haulin' Queen" Hayes,DHLuxe Deliveries,14059338,$318.80,UNLOADED,
44,Holly "Haulin' Queen" Hayes,DHLuxe Deliveries,32945717,$373.53,UNLOADED,
45,Holly "Haulin' Queen" Hayes,DHLuxe Deliveries,01294756,$225.38,UNLOADED,
46,Holly "Haulin' Queen" Hayes,DHLuxe Deliveries,93320445,$130.83,UNLOADED,
47,Holly "Haulin' Queen" Hayes,DHLuxe Deliveries,37157098,$384.43,UNLOADED AND NO REPLACEMENT,
"$3,400.00","$13,563.61","$10,163.61",
0,Cindy "Concrete Cowboy" Carter,KnightShift Deliveries,77577984,$92.30,UNLOADED,
1,Cindy "Concrete Cowboy" Carter,KnightShift Deliveries,39762389,$489.27,UNLOADED,
2,Cindy "Concrete Cowboy" Carter,KnightShift Deliveries,07771809,$389.53,UNLOADED,
3,Cindy "Concrete Cowboy" Carter,KnightShift Deliveries,12669449,$327.08,UNLOADED,
4,Cindy "Concrete Cowboy" Carter,KnightShift Deliveries,85774620,$247.16,UNLOADED,
5,Cindy "Concrete Cowboy" Carter,KnightShift Deliveries,54049310,$231.35,UNLOADED,
6,Cindy "Concrete Cowboy" Carter,KnightShift Deliveries,87057132,$461.01,UNLOADED,
7,Cindy "Concrete Cowboy" Carter,KnightShift Deliveries,18526821,$70.69,UNLOADED,
8,Cindy "Concrete Cowboy" Carter,KnightShift Deliveries,71521307,$421.23,UNLOADED,
9,Cindy "Concrete Cowboy" Carter,KnightShift Deliveries,52061594,$395.11,UNLOADED AND NO REPLACEMENT,
10,Mark "Mud Mover" Morris,SpacePenguin Express,52476059,$261.66,UNLOADED,
11,Mark "Mud Mover" Morris,SpacePenguin Express,96627946,$329.73,UNLOADED,
12,Mark "Mud Mover" Morris,SpacePenguin Express,22432391,$85.77,UNLOADED,
13,Mark "Mud Mover" Morris,SpacePenguin Express,29259557,$397.24,UNLOADED,
14,Mark "Mud Mover" Morris,SpacePenguin Express,57581052,$485.97,UNLOADED AND NO REPLACEMENT,
15,Ron "Road Roller" Robinson,NinjaNest Express,72190381,$222.90,UNLOADED,
16,Ron "Road Roller" Robinson,NinjaNest Express,71612216,$476.97,UNLOADED,
17,Ron "Road Roller" Robinson,NinjaNest Express,13713014,$439.79,UNLOADED,
18,Ron "Road Roller" Robinson,NinjaNest Express,66205664,$256.03,UNLOADED,
19,Ron "Road Roller" Robinson,NinjaNest Express,55128161,$388.40,UNLOADED,
20,Ron "Road Roller" Robinson,NinjaNest Express,41418250,$166.26,UNLOADED,
21,Ron "Road Roller" Robinson,NinjaNest Express,10560649,$461.74,UNLOADED,
22,Ron "Road Roller" Robinson,NinjaNest Express,49130128,$276.85,UNLOADED,
23,Ron "Road Roller" Robinson,NinjaNest Express,78343206,$177.90,UNLOADED,
24,Ron "Road Roller" Robinson,NinjaNest Express,44011478,$144.50,UNLOADED AND NO REPLACEMENT,
25,Nancy "Nitro" Nelson,DinoDispatch,21249695,$423.51,UNLOADED,
26,Nancy "Nitro" Nelson,DinoDispatch,56544824,$283.31,UNLOADED,
27,Nancy "Nitro" Nelson,DinoDispatch,39395781,$134.82,UNLOADED AND NO REPLACEMENT,
28,Sandra "Semi Siren" Spencer,Superhero Supply Service,80095706,$92.99,UNLOADED,
29,Sandra "Semi Siren" Spencer,Superhero Supply Service,58520689,$498.85,UNLOADED AND NO REPLACEMENT,
30,Ron "Road Roller" Robinson,VikingVessel Deliveries,81230897,$472.89,UNLOADED AND NO REPLACEMENT,
31,Sam "Speed Demon" Stewart,Ewok Express,54008933,$137.45,UNLOADED,
32,Sam "Speed Demon" Stewart,Ewok Express,54524127,$152.70,UNLOADED,
33,Sam "Speed Demon" Stewart,Ewok Express,91210714,$131.68,UNLOADED,
34,Sam "Speed Demon" Stewart,Ewok Express,04365223,$469.87,UNLOADED,
35,Sam "Speed Demon" Stewart,Ewok Express,85847058,$228.14,UNLOADED AND NO REPLACEMENT,
36,Andrea "Acceleration Ace" Adams,Bigfoot Shipping,83546258,$284.68,UNLOADED AND NO REPLACEMENT,
37,Michelle "Mover Maven" Morgan,Starship Supplies,36213199,$431.58,UNLOADED,
38,Michelle "Mover Maven" Morgan,Starship Supplies,30739274,$457.56,UNLOADED,
39,Michelle "Mover Maven" Morgan,Starship Supplies,65689615,$499.52,UNLOADED,
40,Michelle "Mover Maven" Morgan,Starship Supplies,72920252,$80.16,UNLOADED,
41,Michelle "Mover Maven" Morgan,Starship Supplies,31562971,$457.96,UNLOADED,
42,Michelle "Mover Maven" Morgan,Starship Supplies,56497946,$77.98,UNLOADED,
43,Michelle "Mover Maven" Morgan,Starship Supplies,69911736,$349.10,UNLOADED,
44,Michelle "Mover Maven" Morgan,Starship Supplies,15921983,$434.99,UNLOADED,
45,Michelle "Mover Maven" Morgan,Starship Supplies,13994065,$404.00,UNLOADED,
46,Michelle "Mover Maven" Morgan,Starship Supplies,73083900,$61.65,UNLOADED AND NO REPLACEMENT,
47,Tony "Tornado" Thompson,Wonderland Couriers,46984233,$160.54,UNLOADED,
"$3,900.00","$14,422.37","$10,522.37",
1,Chuck "Cargo Cowboy" Collins,SecretAgent Shipping,95995153,$133.52,UNLOADED,
2,Chuck "Cargo Cowboy" Collins,SecretAgent Shipping,37541847,$426.58,UNLOADED,
3,Chuck "Cargo Cowboy" Collins,SecretAgent Shipping,69079778,$186.45,UNLOADED AND NO REPLACEMENT,
6,Frank "Highway Hero" Harris,ZenZebra Deliveries,26908463,$61.81,UNLOADED,
7,Frank "Highway Hero" Harris,ZenZebra Deliveries,19850531,$461.57,UNLOADED,
8,Frank "Highway Hero" Harris,ZenZebra Deliveries,77260160,$88.61,UNLOADED,
9,Frank "Highway Hero" Harris,ZenZebra Deliveries,14705698,$236.13,UNLOADED AND NO REPLACEMENT,
12,Chuck "Cargo Cowboy" Collins,TimeMachine Transport,20660517,$411.23,UNLOADED,
13,Chuck "Cargo Cowboy" Collins,TimeMachine Transport,23617051,$282.07,UNLOADED,
14,Chuck "Cargo Cowboy" Collins,TimeMachine Transport,27620154,$492.10,UNLOADED,
15,Chuck "Cargo Cowboy" Collins,TimeMachine Transport,99132767,$286.06,UNLOADED,
16,Chuck "Cargo Cowboy" Collins,TimeMachine Transport,99596970,$121.98,UNLOADED,
17,Chuck "Cargo Cowboy" Collins,TimeMachine Transport,60655756,$348.73,UNLOADED AND NO REPLACEMENT,
18,Sandra "Semi Siren" Spencer,DinoDispatch,25998636,$402.02,UNLOADED,
19,Sandra "Semi Siren" Spencer,DinoDispatch,13355070,$129.76,UNLOADED,
20,Sandra "Semi Siren" Spencer,DinoDispatch,16018651,$439.89,UNLOADED,
21,Sandra "Semi Siren" Spencer,DinoDispatch,03796826,$144.55,UNLOADED AND NO REPLACEMENT,
22,Frank "Highway Hero" Harris,SecretAgent Shipping,36881364,$360.54,UNLOADED AND NO REPLACEMENT,
23,Steve "Silver Streak" Sullivan,VikingVessel Deliveries,61122334,$131.76,UNLOADED,
24,Steve "Silver Streak" Sullivan,VikingVessel Deliveries,87809593,$52.66,UNLOADED,
25,Steve "Silver Streak" Sullivan,VikingVessel Deliveries,46900570,$322.10,UNLOADED,
26,Steve "Silver Streak" Sullivan,VikingVessel Deliveries,46507318,$415.10,UNLOADED,
27,Steve "Silver Streak" Sullivan,VikingVessel Deliveries,95535166,$138.97,UNLOADED,
28,Steve "Silver Streak" Sullivan,VikingVessel Deliveries,48981652,$218.91,UNLOADED,
29,Steve "Silver Streak" Sullivan,VikingVessel Deliveries,67183962,$211.99,UNLOADED,
30,Steve "Silver Streak" Sullivan,VikingVessel Deliveries,52601987,$305.95,UNLOADED,
31,Steve "Silver Streak" Sullivan,VikingVessel Deliveries,37991112,$115.67,UNLOADED AND NO REPLACEMENT,
32,Frank "Highway Hero" Harris,Loch Ness Logistics,45329511,$332.84,UNLOADED,
33,Frank "Highway Hero" Harris,Loch Ness Logistics,12641755,$241.33,UNLOADED,
34,Frank "Highway Hero" Harris,Loch Ness Logistics,02260949,$463.24,UNLOADED,
35,Frank "Highway Hero" Harris,Loch Ness Logistics,59641276,$229.76,UNLOADED,
36,Frank "Highway Hero" Harris,Loch Ness Logistics,64968482,$150.90,UNLOADED AND NO REPLACEMENT,
37,Chuck "Cargo Cowboy" Collins,ZippityZoo Shipments,82427197,$233.05,UNLOADED,
38,Chuck "Cargo Cowboy" Collins,ZippityZoo Shipments,44096911,$99.71,UNLOADED,
39,Chuck "Cargo Cowboy" Collins,ZippityZoo Shipments,22205922,$226.57,UNLOADED,
40,Chuck "Cargo Cowboy" Collins,ZippityZoo Shipments,02888052,$168.84,UNLOADED,
41,Chuck "Cargo Cowboy" Collins,ZippityZoo Shipments,75770762,$345.29,UNLOADED,
42,Chuck "Cargo Cowboy" Collins,ZippityZoo Shipments,00091661,$411.69,UNLOADED,
43,Chuck "Cargo Cowboy" Collins,ZippityZoo Shipments,69327570,$229.56,UNLOADED AND NO REPLACEMENT,
44,Gary "Gravel Grinder" Gordon,TimeWarp Deliveries,39503859,$369.87,UNLOADED,
45,Gary "Gravel Grinder" Gordon,TimeWarp Deliveries,63762390,$307.29,UNLOADED,
46,Gary "Gravel Grinder" Gordon,TimeWarp Deliveries,61566307,$448.48,UNLOADED,
47,Gary "Gravel Grinder" Gordon,TimeWarp Deliveries,83315258,$461.73,UNLOADED,
"$3,500.00","$11,646.86","$8,146.86",
2,Judy "Junction Jockey" Johnson,Wonderland Couriers,18840202,$93.19,UNLOADED,
3,Judy "Junction Jockey" Johnson,Wonderland Couriers,17310654,$368.67,UNLOADED,
4,Judy "Junction Jockey" Johnson,Wonderland Couriers,56945684,$170.96,UNLOADED AND NO REPLACEMENT,
5,Greg "Gritty Grind" Greene,DHLuxe Deliveries,62264094,$255.98,UNLOADED,
6,Greg "Gritty Grind" Greene,DHLuxe Deliveries,83400508,$377.49,UNLOADED,
7,Greg "Gritty Grind" Greene,DHLuxe Deliveries,64893600,$319.46,UNLOADED,
8,Greg "Gritty Grind" Greene,DHLuxe Deliveries,77240229,$91.94,UNLOADED,
9,Greg "Gritty Grind" Greene,DHLuxe Deliveries,18344316,$284.41,UNLOADED,
10,Greg "Gritty Grind" Greene,DHLuxe Deliveries,22377474,$293.39,UNLOADED,
11,Greg "Gritty Grind" Greene,DHLuxe Deliveries,15839120,$393.05,UNLOADED,
12,Greg "Gritty Grind" Greene,DHLuxe Deliveries,58552078,$321.45,UNLOADED,
13,Greg "Gritty Grind" Greene,DHLuxe Deliveries,75863507,$333.58,UNLOADED AND NO REPLACEMENT,
14,Melissa "Miles Ahead" Miller,BubbleWrap Express,59809416,$174.86,UNLOADED,
15,Melissa "Miles Ahead" Miller,BubbleWrap Express,86626739,$261.34,UNLOADED,
16,Melissa "Miles Ahead" Miller,BubbleWrap Express,98912623,$118.18,UNLOADED,
17,Melissa "Miles Ahead" Miller,BubbleWrap Express,77766696,$320.28,UNLOADED,
18,Melissa "Miles Ahead" Miller,BubbleWrap Express,46533814,$427.72,UNLOADED,
19,Melissa "Miles Ahead" Miller,BubbleWrap Express,87660374,$86.63,UNLOADED AND NO REPLACEMENT,
20,Dave "Freight Train" Foster,PostMates Express,93182746,$481.62,UNLOADED,
21,Dave "Freight Train" Foster,PostMates Express,63826180,$117.70,UNLOADED,
22,Dave "Freight Train" Foster,PostMates Express,70762329,$319.22,UNLOADED,
23,Dave "Freight Train" Foster,PostMates Express,91142475,$51.88,UNLOADED,
24,Dave "Freight Train" Foster,PostMates Express,63892008,$169.63,UNLOADED,
25,Dave "Freight Train" Foster,PostMates Express,42355993,$434.82,UNLOADED AND NO REPLACEMENT,
26,Roger "Rubber Roadster" Reynolds,ThunderTruck Express,92895083,$477.15,UNLOADED,
27,Roger "Rubber Roadster" Reynolds,ThunderTruck Express,08720154,$370.90,UNLOADED,
28,Roger "Rubber Roadster" Reynolds,ThunderTruck Express,64964210,$322.40,UNLOADED,
29,Roger "Rubber Roadster" Reynolds,ThunderTruck Express,35054889,$320.07,UNLOADED,
30,Roger "Rubber Roadster" Reynolds,ThunderTruck Express,98466856,$208.54,UNLOADED AND NO REPLACEMENT,
31,Wayne "Wheeler Warrior" Warren,FairyWings Express,93977915,$458.98,UNLOADED,
32,Wayne "Wheeler Warrior" Warren,FairyWings Express,15067167,$209.76,UNLOADED,
33,Wayne "Wheeler Warrior" Warren,FairyWings Express,21725100,$496.41,UNLOADED,
34,Wayne "Wheeler Warrior" Warren,FairyWings Express,46947364,$227.68,UNLOADED,
35,Wayne "Wheeler Warrior" Warren,FairyWings Express,29719516,$203.49,UNLOADED,
36,Wayne "Wheeler Warrior" Warren,FairyWings Express,24217171,$113.36,UNLOADED,
37,Wayne "Wheeler Warrior" Warren,FairyWings Express,04616105,$287.73,UNLOADED,
38,Wayne "Wheeler Warrior" Warren,FairyWings Express,73281494,$84.95,UNLOADED,
39,Wayne "Wheeler Warrior" Warren,FairyWings Express,34938036,$439.42,UNLOADED AND NO REPLACEMENT,
40,Michelle "Mover Maven" Morgan,Sherlock Shipping,57097784,$225.32,UNLOADED,
41,Michelle "Mover Maven" Morgan,Sherlock Shipping,11333875,$136.70,UNLOADED,
42,Michelle "Mover Maven" Morgan,Sherlock Shipping,67664080,$317.82,UNLOADED AND NO REPLACEMENT,
43,Wayne "Wheeler Warrior" Warren,BuzzyBee Deliveries,87432175,$78.88,UNLOADED,
44,Wayne "Wheeler Warrior" Warren,BuzzyBee Deliveries,63095991,$458.36,UNLOADED,
45,Wayne "Wheeler Warrior" Warren,BuzzyBee Deliveries,98397867,$438.29,UNLOADED,
46,Wayne "Wheeler Warrior" Warren,BuzzyBee Deliveries,69442391,$88.77,UNLOADED,
47,Wayne "Wheeler Warrior" Warren,BuzzyBee Deliveries,97415821,$51.36,UNLOADED,
"$3,900.00","$12,283.79","$8,383.79",
3,Cindy "Concrete Cowboy" Carter,BuzzyBee Deliveries,68210244,$94.16,UNLOADED,
4,Cindy "Concrete Cowboy" Carter,BuzzyBee Deliveries,24672691,$353.09,UNLOADED,
5,Cindy "Concrete Cowboy" Carter,BuzzyBee Deliveries,43327345,$399.30,UNLOADED,
6,Cindy "Concrete Cowboy" Carter,BuzzyBee Deliveries,72067829,$400.38,UNLOADED,
7,Cindy "Concrete Cowboy" Carter,BuzzyBee Deliveries,73854499,$435.61,UNLOADED,
8,Cindy "Concrete Cowboy" Carter,BuzzyBee Deliveries,12934371,$333.17,UNLOADED,
9,Cindy "Concrete Cowboy" Carter,BuzzyBee Deliveries,66821369,$312.42,UNLOADED AND NO REPLACEMENT,
10,Angela "Axle Ace" Allen,TimeMachine Transport,07137818,$385.30,UNLOADED,
11,Angela "Axle Ace" Allen,TimeMachine Transport,50690305,$81.31,UNLOADED,
12,Angela "Axle Ace" Allen,TimeMachine Transport,02389111,$110.99,UNLOADED,
13,Angela "Axle Ace" Allen,TimeMachine Transport,66158143,$157.64,UNLOADED,
14,Angela "Axle Ace" Allen,TimeMachine Transport,58114758,$326.97,UNLOADED,
15,Angela "Axle Ace" Allen,TimeMachine Transport,70838951,$92.02,UNLOADED,
16,Angela "Axle Ace" Allen,TimeMachine Transport,82571940,$266.23,UNLOADED,
17,Angela "Axle Ace" Allen,TimeMachine Transport,49218944,$59.74,UNLOADED,
18,Angela "Axle Ace" Allen,TimeMachine Transport,34145744,$289.80,UNLOADED AND NO REPLACEMENT,
19,Lisa "Long Haul" Lawrence,Ewok Express,39613893,$141.36,UNLOADED,
20,Lisa "Long Haul" Lawrence,Ewok Express,84515998,$65.16,UNLOADED,
21,Lisa "Long Haul" Lawrence,Ewok Express,72949508,$137.44,UNLOADED,
22,Lisa "Long Haul" Lawrence,Ewok Express,05341497,$403.24,UNLOADED,
23,Lisa "Long Haul" Lawrence,Ewok Express,91467668,$388.40,UNLOADED,
24,Lisa "Long Haul" Lawrence,Ewok Express,17396829,$334.38,UNLOADED,
25,Lisa "Long Haul" Lawrence,Ewok Express,26086268,$135.46,UNLOADED,
26,Lisa "Long Haul" Lawrence,Ewok Express,08144155,$144.62,UNLOADED,
27,Lisa "Long Haul" Lawrence,Ewok Express,30249560,$199.27,UNLOADED AND NO REPLACEMENT,
28,Andrea "Acceleration Ace" Adams,SwiftShip Express,62463749,$317.89,UNLOADED,
29,Andrea "Acceleration Ace" Adams,SwiftShip Express,14059036,$394.86,UNLOADED,
30,Andrea "Acceleration Ace" Adams,SwiftShip Express,75724508,$166.56,UNLOADED,
31,Andrea "Acceleration Ace" Adams,SwiftShip Express,79443869,$262.02,UNLOADED,
32,Andrea "Acceleration Ace" Adams,SwiftShip Express,81394734,$281.80,UNLOADED,
33,Andrea "Acceleration Ace" Adams,SwiftShip Express,77243039,$80.51,UNLOADED,
34,Andrea "Acceleration Ace" Adams,SwiftShip Express,53529531,$177.46,UNLOADED,
35,Andrea "Acceleration Ace" Adams,SwiftShip Express,69323959,$169.62,UNLOADED AND NO REPLACEMENT,
36,Tim "Tire Tamer" Thompson,TimeSleuth Deliveries,94165413,$345.67,UNLOADED,
37,Tim "Tire Tamer" Thompson,TimeSleuth Deliveries,94912024,$208.87,UNLOADED,
38,Tim "Tire Tamer" Thompson,TimeSleuth Deliveries,42596774,$420.52,UNLOADED,
39,Tim "Tire Tamer" Thompson,TimeSleuth Deliveries,25148459,$333.97,UNLOADED,
40,Tim "Tire Tamer" Thompson,TimeSleuth Deliveries,72631866,$471.85,UNLOADED,
41,Tim "Tire Tamer" Thompson,TimeSleuth Deliveries,58364839,$180.82,UNLOADED,
42,Tim "Tire Tamer" Thompson,TimeSleuth Deliveries,35570054,$74.48,UNLOADED,
43,Tim "Tire Tamer" Thompson,TimeSleuth Deliveries,95845422,$154.40,UNLOADED,
44,Tim "Tire Tamer" Thompson,TimeSleuth Deliveries,76749018,$440.26,UNLOADED AND NO REPLACEMENT,
45,Wayne "Wheeler Warrior" Warren,MonsterMover Express,18637593,$171.82,UNLOADED,
46,Wayne "Wheeler Warrior" Warren,MonsterMover Express,36082211,$466.71,UNLOADED,
47,Wayne "Wheeler Warrior" Warren,MonsterMover Express,75824627,$378.98,UNLOADED,
"$4,000.00","$11,546.53","$7,546.53",
0,Michelle "Midnight Rider" Martinez,DinoDash Couriers,59336792,$342.52,UNLOADED,
1,Michelle "Midnight Rider" Martinez,DinoDash Couriers,58042559,$170.55,UNLOADED AND NO REPLACEMENT,
2,Joe "Overdrive" O'Brien,DinoDash Couriers,71902359,$466.52,UNLOADED,
3,Joe "Overdrive" O'Brien,DinoDash Couriers,79600975,$319.64,UNLOADED,
4,Joe "Overdrive" O'Brien,DinoDash Couriers,22633754,$187.23,UNLOADED AND NO REPLACEMENT,
9,Andrea "Acceleration Ace" Adams,SwiftShip Express,27222313,$305.88,UNLOADED,
10,Andrea "Acceleration Ace" Adams,SwiftShip Express,29827251,$463.51,UNLOADED,
11,Andrea "Acceleration Ace" Adams,SwiftShip Express,71497149,$358.93,UNLOADED,
12,Andrea "Acceleration Ace" Adams,SwiftShip Express,11712741,$70.70,UNLOADED AND NO REPLACEMENT,
13,Sandra "Semi Siren" Spencer,Ewok Express,26465595,$228.02,UNLOADED AND NO REPLACEMENT,
14,Pete "Payload" Patterson,Ewok Express,76636086,$377.23,UNLOADED,
